##### Turn_1#####	##### Turn_2#####	##### Turn_3#####	##### Turn_4#####	##### Turn_5#####	##### Turn_6#####	##### Turn_7#####	##### Turn_8#####	##### Turn_9#####	#### Turn_10#####	
-1.0953231000e+07 	-1.1093589000e+07 	-1.1142663000e+07 	-1.1122035000e+07 	-1.1143748000e+07 	-1.1012107000e+07 	-1.1141694000e+07 	-1.1129565000e+07 	-1.1067454000e+07 	-1.0973321000e+07 	
-1.1789889000e+07 	-1.1892053000e+07 	-1.1742581000e+07 	-1.1763506000e+07 	-1.1735789000e+07 	-1.1806956000e+07 	-1.1853084000e+07 	-1.1811741000e+07 	-1.1749713000e+07 	-1.1859972000e+07 	
-1.2301977000e+07 	-1.2305559000e+07 	-1.2255125000e+07 	-1.2256007000e+07 	-1.2230811000e+07 	-1.2279286000e+07 	-1.2334049000e+07 	-1.2266532000e+07 	-1.2327350000e+07 	-1.2345741000e+07 	
-1.2815906000e+07 	-1.2724634000e+07 	-1.2762586000e+07 	-1.2748451000e+07 	-1.2789848000e+07 	-1.2768309000e+07 	-1.2768132000e+07 	-1.2750676000e+07 	-1.2859399000e+07 	-1.2843062000e+07 	
-1.3590971000e+07 	-1.3428992000e+07 	-1.3497033000e+07 	-1.3530356000e+07 	-1.3405039000e+07 	-1.3452850000e+07 	-1.3331345000e+07 	-1.3467850000e+07 	-1.3475293000e+07 	-1.3485455000e+07 	
-1.3870521000e+07 	-1.3838492000e+07 	-1.3865329000e+07 	-1.3847464000e+07 	-1.3897419000e+07 	-1.3714451000e+07 	-1.3795175000e+07 	-1.3772483000e+07 	-1.3764348000e+07 	-1.3791278000e+07 	
-1.4183296000e+07 	-1.4261042000e+07 	-1.4306304000e+07 	-1.4361490000e+07 	-1.4325956000e+07 	-1.4337699000e+07 	-1.4179728000e+07 	-1.4259912000e+07 	-1.4272818000e+07 	-1.4275024000e+07 	
-1.4785280000e+07 	-1.4845842000e+07 	-1.4845969000e+07 	-1.4857203000e+07 	-1.4812142000e+07 	-1.4773828000e+07 	-1.4965273000e+07 	-1.4892711000e+07 	-1.4779259000e+07 	-1.4794823000e+07 	
-1.5073293000e+07 	-1.5154203000e+07 	-1.5073785000e+07 	-1.5025958000e+07 	-1.5082716000e+07 	-1.5158572000e+07 	-1.5229573000e+07 	-1.5064755000e+07 	-1.5166763000e+07 	-1.5123004000e+07 	
-1.5487654000e+07 	-1.5454063000e+07 	-1.5486090000e+07 	-1.5469792000e+07 	-1.5437728000e+07 	-1.5565797000e+07 	-1.5514164000e+07 	-1.5451142000e+07 	-1.5581970000e+07 	-1.5602632000e+07 	
-1.6006404000e+07 	-1.5906981000e+07 	-1.5880219000e+07 	-1.5855697000e+07 	-1.5924215000e+07 	-1.5880568000e+07 	-1.5933319000e+07 	-1.5957528000e+07 	-1.5972781000e+07 	-1.5844731000e+07 	
-1.6279732000e+07 	-1.6178695000e+07 	-1.6208749000e+07 	-1.6273806000e+07 	-1.6277730000e+07 	-1.6193017000e+07 	-1.6084325000e+07 	-1.6146925000e+07 	-1.6197112000e+07 	-1.6230352000e+07 	
-1.6563308000e+07 	-1.6563645000e+07 	-1.6589109000e+07 	-1.6533141000e+07 	-1.6549193000e+07 	-1.6471180000e+07 	-1.6452311000e+07 	-1.6599839000e+07 	-1.6493439000e+07 	-1.6563271000e+07 	
-1.6783942000e+07 	-1.6819508000e+07 	-1.6737253000e+07 	-1.6833018000e+07 	-1.6801342000e+07 	-1.6761516000e+07 	-1.6868830000e+07 	-1.6841762000e+07 	-1.6742287000e+07 	-1.6791286000e+07 	
-1.7067004000e+07 	-1.7151772000e+07 	-1.7115602000e+07 	-1.7124502000e+07 	-1.7044510000e+07 	-1.7124046000e+07 	-1.7182166000e+07 	-1.7124096000e+07 	-1.7087220000e+07 	-1.7163186000e+07 	
-1.7223284000e+07 	-1.7366106000e+07 	-1.7351578000e+07 	-1.7318094000e+07 	-1.7262976000e+07 	-1.7331996000e+07 	-1.7404788000e+07 	-1.7246112000e+07 	-1.7425616000e+07 	-1.7317372000e+07 	
-1.7588182000e+07 	-1.7428578000e+07 	-1.7433862000e+07 	-1.7343734000e+07 	-1.7441502000e+07 	-1.7548668000e+07 	-1.7426718000e+07 	-1.7472178000e+07 	-1.7481252000e+07 	-1.7498030000e+07 	
-1.7822244000e+07 	-1.7688752000e+07 	-1.7766922000e+07 	-1.7710300000e+07 	-1.7738814000e+07 	-1.7695662000e+07 	-1.7642884000e+07 	-1.7693936000e+07 	-1.7752086000e+07 	-1.7706126000e+07 	
-1.7907222000e+07 	-1.7818510000e+07 	-1.7795432000e+07 	-1.7786400000e+07 	-1.7850014000e+07 	-1.7808456000e+07 	-1.7665446000e+07 	-1.7844892000e+07 	-1.7811918000e+07 	-1.7809082000e+07 	
-1.7811418000e+07 	-1.7817022000e+07 	-1.7810218000e+07 	-1.7842984000e+07 	-1.7837610000e+07 	-1.7819604000e+07 	-1.7761038000e+07 	-1.7825682000e+07 	-1.7703808000e+07 	-1.7886602000e+07 	
-1.7887084000e+07 	-1.8057186000e+07 	-1.8015706000e+07 	-1.8058026000e+07 	-1.7981422000e+07 	-1.7903706000e+07 	-1.7999166000e+07 	-1.7959162000e+07 	-1.7930744000e+07 	-1.7990636000e+07 	
-1.7934872000e+07 	-1.8002794000e+07 	-1.7931302000e+07 	-1.7945724000e+07 	-1.8000180000e+07 	-1.7988870000e+07 	-1.8032816000e+07 	-1.7942082000e+07 	-1.8018104000e+07 	-1.7946772000e+07 	
-1.7808530000e+07 	-1.7845928000e+07 	-1.7844258000e+07 	-1.7839786000e+07 	-1.7786938000e+07 	-1.7927708000e+07 	-1.7892092000e+07 	-1.7824418000e+07 	-1.7885610000e+07 	-1.7844810000e+07 	
-1.7865924000e+07 	-1.7830710000e+07 	-1.7843170000e+07 	-1.7855772000e+07 	-1.7803192000e+07 	-1.7923102000e+07 	-1.7916876000e+07 	-1.7885994000e+07 	-1.7987874000e+07 	-1.7868678000e+07 	
-1.7906090000e+07 	-1.7786780000e+07 	-1.7853658000e+07 	-1.7790378000e+07 	-1.7839822000e+07 	-1.7861886000e+07 	-1.7760574000e+07 	-1.7844866000e+07 	-1.7788058000e+07 	-1.7818142000e+07 	
-1.7592460000e+07 	-1.7557302000e+07 	-1.7618218000e+07 	-1.7588104000e+07 	-1.7545154000e+07 	-1.7467146000e+07 	-1.7434646000e+07 	-1.7523782000e+07 	-1.7506814000e+07 	-1.7572294000e+07 	
-1.7421830000e+07 	-1.7442386000e+07 	-1.7408004000e+07 	-1.7503980000e+07 	-1.7427624000e+07 	-1.7308778000e+07 	-1.7405626000e+07 	-1.7501982000e+07 	-1.7334556000e+07 	-1.7431282000e+07 	
-1.7259562000e+07 	-1.7403210000e+07 	-1.7317126000e+07 	-1.7371404000e+07 	-1.7340502000e+07 	-1.7342644000e+07 	-1.7357394000e+07 	-1.7342880000e+07 	-1.7286366000e+07 	-1.7305194000e+07 	
-1.6854532000e+07 	-1.6993650000e+07 	-1.6899288000e+07 	-1.6986008000e+07 	-1.6902126000e+07 	-1.6957666000e+07 	-1.7034492000e+07 	-1.6904152000e+07 	-1.6937872000e+07 	-1.6917932000e+07 	
-1.6658354000e+07 	-1.6637057000e+07 	-1.6615000000e+07 	-1.6640898000e+07 	-1.6691684000e+07 	-1.6695176000e+07 	-1.6778686000e+07 	-1.6604380000e+07 	-1.6706322000e+07 	-1.6664238000e+07 	
-1.6469021000e+07 	-1.6385561000e+07 	-1.6477104000e+07 	-1.6436991000e+07 	-1.6424462000e+07 	-1.6535087000e+07 	-1.6415695000e+07 	-1.6472443000e+07 	-1.6561528000e+07 	-1.6503056000e+07 	
-1.6034120000e+07 	-1.5916973000e+07 	-1.6045965000e+07 	-1.5996198000e+07 	-1.5913776000e+07 	-1.5930367000e+07 	-1.5917270000e+07 	-1.5981869000e+07 	-1.5972012000e+07 	-1.6058623000e+07 	
-1.5705431000e+07 	-1.5641588000e+07 	-1.5688427000e+07 	-1.5629844000e+07 	-1.5685972000e+07 	-1.5609305000e+07 	-1.5602633000e+07 	-1.5725803000e+07 	-1.5612147000e+07 	-1.5678372000e+07 	
-1.5248295000e+07 	-1.5373086000e+07 	-1.5340748000e+07 	-1.5365717000e+07 	-1.5332529000e+07 	-1.5314980000e+07 	-1.5292839000e+07 	-1.5366891000e+07 	-1.5291049000e+07 	-1.5276923000e+07 	
-1.4822026000e+07 	-1.4902822000e+07 	-1.4825826000e+07 	-1.4875829000e+07 	-1.4872889000e+07 	-1.4808525000e+07 	-1.4911632000e+07 	-1.4849841000e+07 	-1.4804327000e+07 	-1.4791789000e+07 	
-1.4406895000e+07 	-1.4524117000e+07 	-1.4435810000e+07 	-1.4486867000e+07 	-1.4459914000e+07 	-1.4506314000e+07 	-1.4527347000e+07 	-1.4438513000e+07 	-1.4474175000e+07 	-1.4350804000e+07 	
-1.3984311000e+07 	-1.3963704000e+07 	-1.3912890000e+07 	-1.3944020000e+07 	-1.3993684000e+07 	-1.4023465000e+07 	-1.3992887000e+07 	-1.3882290000e+07 	-1.4053104000e+07 	-1.3947919000e+07 	
-1.3629705000e+07 	-1.3420055000e+07 	-1.3525965000e+07 	-1.3441763000e+07 	-1.3523347000e+07 	-1.3522506000e+07 	-1.3506779000e+07 	-1.3500638000e+07 	-1.3617049000e+07 	-1.3586859000e+07 	
-1.3014268000e+07 	-1.2940770000e+07 	-1.3137235000e+07 	-1.3035754000e+07 	-1.3004076000e+07 	-1.2989317000e+07 	-1.2899827000e+07 	-1.3029412000e+07 	-1.3019882000e+07 	-1.3061347000e+07 	
-1.2418951000e+07 	-1.2376957000e+07 	-1.2419729000e+07 	-1.2429834000e+07 	-1.2363980000e+07 	-1.2409535000e+07 	-1.2328025000e+07 	-1.2380241000e+07 	-1.2420567000e+07 	-1.2368452000e+07 	
-1.1888914000e+07 	-1.1982477000e+07 	-1.1933525000e+07 	-1.1953264000e+07 	-1.1835536000e+07 	-1.1777175000e+07 	-1.1932554000e+07 	-1.1929514000e+07 	-1.1778254000e+07 	-1.1856826000e+07 	
-1.1195151000e+07 	-1.1314116000e+07 	-1.1288702000e+07 	-1.1312996000e+07 	-1.1240242000e+07 	-1.1321365000e+07 	-1.1315579000e+07 	-1.1163758000e+07 	-1.1233011000e+07 	-1.1233580000e+07 	
-1.0540426000e+07 	-1.0631776000e+07 	-1.0526455000e+07 	-1.0504875000e+07 	-1.0596975000e+07 	-1.0599741000e+07 	-1.0654359000e+07 	-1.0545202000e+07 	-1.0663018000e+07 	-1.0639801000e+07 	
-1.0004989000e+07 	-9.9510790000e+06 	-9.9005880000e+06 	-9.9150660000e+06 	-9.9930830000e+06 	-1.0006894000e+07 	-9.9488000000e+06 	-9.9194780000e+06 	-1.0032467000e+07 	-9.9410060000e+06 	
-9.2619240000e+06 	-9.1032780000e+06 	-9.2037790000e+06 	-9.1370880000e+06 	-9.1893670000e+06 	-9.1871310000e+06 	-9.1773920000e+06 	-9.1603770000e+06 	-9.2925440000e+06 	-9.2916550000e+06 	
-8.4646820000e+06 	-8.4766150000e+06 	-8.4289660000e+06 	-8.4866370000e+06 	-8.4872990000e+06 	-8.3961720000e+06 	-8.3541690000e+06 	-8.5556610000e+06 	-8.4590840000e+06 	-8.5157200000e+06 	
-7.6813550000e+06 	-7.7072360000e+06 	-7.7364700000e+06 	-7.7349000000e+06 	-7.6577070000e+06 	-7.6810120000e+06 	-7.6210160000e+06 	-7.7576770000e+06 	-7.6566910000e+06 	-7.6170200000e+06 	
-6.9111410000e+06 	-7.0017580000e+06 	-6.9454550000e+06 	-6.9719960000e+06 	-6.8733950000e+06 	-6.9417140000e+06 	-6.9680160000e+06 	-6.9683170000e+06 	-6.8881530000e+06 	-6.8698360000e+06 	
-6.1450100000e+06 	-6.2221720000e+06 	-6.1130820000e+06 	-6.1595590000e+06 	-6.1561750000e+06 	-6.1516760000e+06 	-6.2408160000e+06 	-6.1150440000e+06 	-6.1138610000e+06 	-6.0961640000e+06 	
-5.3803480000e+06 	-5.3650170000e+06 	-5.3419360000e+06 	-5.3057500000e+06 	-5.3020310000e+06 	-5.3955270000e+06 	-5.3665590000e+06 	-5.2103390000e+06 	-5.3972030000e+06 	-5.3833060000e+06 	
-4.6178370000e+06 	-4.5400580000e+06 	-4.6187920000e+06 	-4.5413740000e+06 	-4.6359240000e+06 	-4.5977340000e+06 	-4.6729110000e+06 	-4.6119330000e+06 	-4.6643700000e+06 	-4.7204490000e+06 	
-3.7179740000e+06 	-3.7341740000e+06 	-3.8356170000e+06 	-3.7565450000e+06 	-3.7870380000e+06 	-3.7668700000e+06 	-3.6989970000e+06 	-3.7426680000e+06 	-3.7968330000e+06 	-3.7961920000e+06 	
-2.9398160000e+06 	-2.9004610000e+06 	-3.0320700000e+06 	-2.9804300000e+06 	-2.9593310000e+06 	-2.9613070000e+06 	-2.8533920000e+06 	-3.0716740000e+06 	-2.9698030000e+06 	-2.9306720000e+06 	
-2.1464960000e+06 	-2.2199310000e+06 	-2.1409170000e+06 	-2.1945810000e+06 	-2.1983210000e+06 	-2.1220900000e+06 	-2.1380620000e+06 	-2.2381640000e+06 	-2.1043070000e+06 	-2.1216250000e+06 	
-1.3239270000e+06 	-1.3863760000e+06 	-1.2996980000e+06 	-1.3688960000e+06 	-1.3367930000e+06 	-1.3025550000e+06 	-1.2909580000e+06 	-1.3473490000e+06 	-1.2742130000e+06 	-1.2695760000e+06 	
-6.5767800000e+05 	-7.1875700000e+05 	-6.0487600000e+05 	-6.8660100000e+05 	-5.9273900000e+05 	-6.6329600000e+05 	-6.8398000000e+05 	-6.5133600000e+05 	-6.4035200000e+05 	-6.1177400000e+05 	
+1.0183000000e+05 	+1.1600600000e+05 	+2.4411900000e+05 	+1.6962200000e+05 	+2.0486300000e+05 	+1.0948300000e+05 	+9.7021000000e+04 	+1.6587000000e+05 	+4.5884000000e+04 	+1.2712100000e+05 	
